USD_SDR,OPEC,Brent,WTI,"('Date',)","('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)"
0.750554,87.82,86.25,81.06,2023-08-15,3.177,2.855,2.837,2.882,.62,2.9,3.03,2.897,2.904
0.7509,86.96,84.5,79.4,2023-08-16,3.193,3.352,2.862,3.492,2.96,2.905,2.898,3.017,.615
0.751479,86.17,85.25,80.44,2023-08-17,2.864,3.304,3.148,3.274,3.032,2.967,.619,3.084,2.91
0.751945,86.46,85.94,81.25,2023-08-18,3.108,.63,3.235,3.139,2.879,2.889,3.106,2.991,3.363
,,,,2023-08-19,,,,,,,,,
,,,,2023-08-20,,,,,,,,,
0.751158,87.58,85.44,80.7,2023-08-21,2.939,2.84,3.103,3.253,2.835,3.056,.643,3.321,3.084
0.751294,86.51,84.7,80.25,2023-08-22,3.343,3.055,.65,3.067,2.845,2.963,3.14,3.038,.645
0.753478,85.84,83.94,78.94,2023-08-23,3.235,3.315,2.972,.668,3.125,2.83,3.017,2.935,3.025
0.751945,85.71,84.06,79.5,2023-08-24,3.047,2.824,3.134,3.734,3.559,3.098,3.047,3.565,3.15
0.75367,86.89,85.44,80.5,2023-08-25,2.923,3.188,3.181,3.075,2.924,3.314,3.658,3.221,.659
,,,,2023-08-26,,,,,,,,,
,,,,2023-08-27,,,,,,,,,
0.753979,87.1,,80.6,2023-08-28,2.851,3.693,2.851,3.09,3.108,3.008,3.441,2.841,.678
0.754157,87.09,86.4,81.1,2023-08-29,3.491,2.805,3.471,3.022,3.212,3.034,3.144,.673,3.717
0.751798,87.76,86.6,81.6,2023-08-30,3.093,2.866,3.15,.693,2.871,.683,3.63,2.908,2.957
0.751913,88.44,87.3,83.56,2023-08-31,3.687,2.861,.721,3.11,3.071,2.965,3.418,3.006,2.818
0.751871,89.66,90.0,85.5,2023-09-01,3.072,2.982,2.785,3.087,2.785,2.648,3.647,3.383,2.932
,,,,2023-09-02,,,,,,,,,
,,,,2023-09-03,,,,,,,,,
,91.27,90.44,,2023-09-04,,,,,,,,,
0.75595,91.44,91.25,86.75,2023-09-05,3.757,.735,.736,3.726,3.252,3.373,2.868,3.172,3.077
0.755952,92.3,91.8,87.56,2023-09-06,3.396,3.224,3.425,.738,2.994,2.798,2.866,3.049,3.129
0.757512,92.97,91.2,86.9,2023-09-07,2.885,2.818,3.082,3.322,3.162,3.026,3.081,3.256,3.759
0.757662,92.84,91.9,87.5,2023-09-08,2.811,3.844,3.145,2.987,3.501,2.916,.756,3.234,3.154
,,,,2023-09-09,,,,,,,,,
,,,,2023-09-10,,,,,,,,,
0.756254,93.12,92.0,87.3,2023-09-11,3.562,3.902,3.013,3.186,3.302,2.925,3.39,.756,3.217
0.75674,94.09,93.56,88.9,2023-09-12,3.266,.783,3.285,4.018,3.563,3.111,2.908,3.353,3.876
0.756057,95.1,93.06,88.56,2023-09-13,3.024,3.664,.769,4.054,3.24,3.373,3.453,.769,2.909
0.756181,95.7,95.2,90.1,2023-09-14,3.322,2.916,4.313,3.312,3.761,3.269,3.036,3.497,3.399
0.758311,96.87,95.56,90.8,2023-09-15,3.972,3.144,4.3,3.223,3.399,3.003,3.232,.769,2.885
,,,,2023-09-16,,,,,,,,,
,,,,2023-09-17,,,,,,,,,
0.758178,96.93,95.94,91.5,2023-09-18,3.883,3.135,4.168,3.327,.763,2.99,3.055,2.872,3.303
0.757551,97.0,96.1,91.2,2023-09-19,3.137,3.257,2.842,.713,2.833,2.925,3.417,.738,3.907
0.757774,95.82,94.56,89.2,2023-09-20,3.215,3.165,.703,3.422,3.295,2.872,3.76,3.91,3.325
0.759521,95.01,93.7,89.56,2023-09-21,2.844,2.872,3.323,2.833,3.361,3.206,3.221,3.374,3.749
0.759921,95.73,94.0,90.0,2023-09-22,.703,2.793,2.759,3.116,3.723,3.204,3.795,3.338,3.15
,,,,2023-09-23,,,,,,,,,
,,,,2023-09-24,,,,,,,,,
0.760086,95.31,94.0,89.7,2023-09-25,3.839,3.238,3.115,.67,.675,3.248,3.816,2.767,3.073
0.76141,94.47,94.44,91.44,2023-09-26,3.797,2.811,2.827,3.308,3.876,3.052,3.21,2.836,3.237
0.762635,97.08,97.1,93.7,2023-09-27,2.914,3.183,3.145,4.014,4.467,.71,3.278,3.13,3.915
0.762588,97.48,96.6,91.6,2023-09-28,2.716,3.333,3.917,2.769,3.308,3.208,.7,2.846,3.9
0.76047,96.35,95.9,90.75,2023-09-29,2.639,.693,3.161,2.554,3.352,3.162,3.936,3.224,3.324
,,,,2023-09-30,,,,,,,,,
,,,,2023-10-01,,,,,,,,,
0.762914,95.02,91.2,88.8,2023-10-02,3.409,2.999,3.14,.728,3.789,3.185,2.709,.719,3.284
0.765055,93.59,94.44,89.25,2023-10-03,2.655,3.164,3.591,.698,3.768,2.5,2.95,2.978,3.263
0.763771,92.38,89.8,84.3,2023-10-04,2.799,2.63,.689,2.324,3.084,2.998,2.971,2.345,2.492
0.763292,88.54,88.25,82.3,2023-10-05,2.656,2.933,.68,2.961,2.838,2.821,2.414,2.499,3.356
0.762126,87.33,87.9,82.8,2023-10-06,2.684,2.849,2.984,.69,2.411,2.321,3.304,2.526,2.866
,,,,2023-10-07,,,,,,,,,
,,,,2023-10-08,,,,,,,,,
,90.01,91.4,,2023-10-09,,,,,,,,,
0.760977,90.8,90.7,85.9,2023-10-10,3.072,2.713,3.048,2.333,3.312,2.862,2.558,.685,2.964
0.760524,89.89,87.56,83.7,2023-10-11,2.284,2.524,3.01,2.85,3.295,2.679,.689,2.923,2.965
0.760252,89.43,88.4,82.9,2023-10-12,2.237,2.85,3.065,3.1,.69,2.97,2.472,2.532,3.22
0.763407,91.62,94.3,87.7,2023-10-13,2.554,3.258,2.301,2.614,3.383,3.173,3.133,.7,2.276
,,,,2023-10-14,,,,,,,,,
,,,,2023-10-15,,,,,,,,,
0.763165,93.23,91.0,86.6,2023-10-16,3.212,3.127,3.291,2.638,3.019,2.578,3.087,.663,3.282
0.762717,92.65,92.5,86.7,2023-10-17,3.029,2.639,3.092,3.221,3.136,.623,2.322,2.579,3.069
0.762688,94.46,92.0,88.4,2023-10-18,2.58,3.26,3.303,3.037,2.855,.693,3.197,2.705,2.367
0.76321,93.63,93.1,89.4,2023-10-19,2.583,3.14,2.623,3.078,2.905,2.418,.663,3.245,2.578
0.762501,95.72,93.75,89.1,2023-10-20,.655,3.219,.661,3.119,2.363,2.578,3.297,3.119,2.952
,,,,2023-10-21,,,,,,,,,
,,,,2023-10-22,,,,,,,,,
0.761869,94.29,91.9,85.5,2023-10-23,3.162,2.319,3.095,3.062,2.894,3.062,2.574,3.239,2.534
0.761047,91.29,88.0,84.56,2023-10-24,2.474,.651,2.436,3.067,2.825,2.449,2.982,2.99,2.229
0.762635,90.83,90.1,86.06,2023-10-25,2.962,2.461,2.215,3.082,2.837,3.025,2.922,2.201,.658
0.763849,91.68,88.44,83.8,2023-10-26,3.05,2.97,2.468,.649,2.683,2.425,3.088,2.863,2.53
0.763188,91.6,90.75,86.06,2023-10-27,2.859,2.583,2.884,3.009,3.079,2.238,.649,2.907,2.967
,,,,2023-10-28,,,,,,,,,
,,,,2023-10-29,,,,,,,,,
0.762369,91.1,90.75,83.0,2023-10-30,2.505,2.854,2.869,2.989,2.525,2.974,.649,2.899,2.128
0.760956,90.06,86.8,81.6,2023-10-31,2.13,2.897,2.412,2.448,.663,2.917,2.508,2.989,2.994
0.763885,88.54,86.94,81.06,2023-11-01,2.87,2.107,3.102,.661,2.888,2.432,3.048,2.968,2.875
0.761116,89.08,89.0,83.06,2023-11-02,2.895,2.068,2.028,.65,2.158,3.105,2.928,2.483,3.135
0.760652,89.78,87.56,81.2,2023-11-03,2.787,2.493,2.999,.643,3.087,2.832,2.116,2.995,2.837
,,,,2023-11-04,,,,,,,,,
,,,,2023-11-05,,,,,,,,,
0.756784,88.86,87.3,81.56,2023-11-06,2.889,.648,2.983,3.101,2.806,2.157,2.415,2.575,2.846
0.759433,86.5,83.44,77.94,2023-11-07,2.771,2.59,2.262,2.298,2.808,2.085,2.883,.63,2.716
0.759555,84.27,81.44,75.9,2023-11-08,3.049,2.724,2.705,2.554,2.049,2.814,.619,2.632,2.709
0.759592,83.22,81.75,76.3,2023-11-09,3.02,2.553,2.082,2.069,2.607,2.665,2.78,.619,2.254
0.760251,83.71,83.7,,2023-11-10,2.627,2.996,2.789,2.287,.63,2.584,2.814,2.669,2.741
,,,,2023-11-11,,,,,,,,,
,,,,2023-11-12,,,,,,,,,
0.759886,84.08,84.06,78.9,2023-11-13,2.682,.63,2.904,2.916,2.801,2.134,2.342,3.076,2.673
0.759028,85.47,84.2,78.9,2023-11-14,2.637,2.333,2.272,3.117,2.862,2.693,.628,2.817,2.086
0.753948,84.82,82.4,77.1,2023-11-15,.628,3.145,3.032,2.066,2.697,2.92,2.825,2.845,2.633
0.754959,82.22,77.75,73.5,2023-11-16,2.752,2.582,2.829,2.819,2.242,2.522,1.954,.62,2.709
0.75361,81.08,81.25,76.5,2023-11-17,.64,3.044,2.062,2.023,2.611,2.534,2.761,2.345,2.49
,,,,2023-11-18,,,,,,,,,
,,,,2023-11-19,,,,,,,,,
0.751159,84.44,83.25,78.1,2023-11-20,.66,2.912,2.725,3.127,2.845,2.617,2.384,2.695,2.419
0.749982,84.75,82.44,78.4,2023-11-21,2.89,2.405,2.676,2.947,2.122,2.435,2.702,.648,3.205
0.751359,84.46,81.75,76.8,2023-11-22,2.841,3.156,2.883,2.112,2.395,2.899,2.425,2.654,.643
,83.78,80.9,,2023-11-23,,,,,,,,,
,84.16,79.8,74.8,2023-11-24,2.823,2.074,2.328,.628,2.361,2.553,2.601,2.341,3.103
,,,,2023-11-25,,,,,,,,,
,,,,2023-11-26,,,,,,,,,
0.749841,82.75,79.5,74.44,2023-11-27,2.618,2.601,.643,.636,2.131,3.116,2.391,2.833,2.883
0.74991,83.4,81.7,76.06,2023-11-28,3.002,2.662,2.182,2.872,2.492,2.149,2.64,2.907,2.332
0.748213,83.89,83.0,77.56,2023-11-29,2.856,2.976,2.807,2.611,2.562,2.646,.66,2.382,2.938
0.750027,85.0,81.75,75.7,2023-11-30,2.05,.66,2.723,2.295,2.415,2.935,2.494,2.897,2.476
0.750605,82.54,78.75,73.7,2023-12-01,2.411,2.346,2.325,.723,2.633,2.761,2.401,2.226,2.016
,,,,2023-12-02,,,,,,,,,
,,,,2023-12-03,,,,,,,,,
0.750385,79.63,78.2,72.75,2023-12-04,2.315,2,2.312,2.783,2.728,2.401,.73,2.371,2.648
0.752004,79.96,77.25,71.94,2023-12-05,2.281,.708,2.202,2.704,2.612,1.966,2.692,2.357,2.261
0.753314,78.26,74.3,69.0,2023-12-06,2.332,.685,2.396,2.293,1.872,2.615,2.303,2.583,2.538
0.75262,76.37,74.2,69.0,2023-12-07,2.181,2.525,1.92,2.603,2.29,1.851,2.28,.698,2.57
0.752238,77.42,75.94,70.9,2023-12-08,2.499,.705,2.522,2.299,2.48,2.23,2.239,2.594,2.624
,,,,2023-12-09,,,,,,,,,
,,,,2023-12-10,,,,,,,,,
0.753354,77.93,75.75,70.94,2023-12-11,.68,2.262,2.417,1.909,2.322,2.617,2.642,2.214,2.449
0.752386,77.01,74.1,68.25,2023-12-12,2.152,2.525,1.843,.659,2.051,2.22,2.502,2.141,1.801
0.75315,73.91,74.1,69.06,2023-12-13,2.093,2.546,.67,2.183,2.461,2.568,2.196,.668,2.263
0.747072,76.77,77.06,71.2,2023-12-14,2.351,2.486,2.511,2.341,1.97,2.584,2.27,2.215,2.591
0.74583,78.03,76.8,71.06,2023-12-15,2.624,2.374,2.488,1.983,2.384,2.609,2.283,2.183,.67
,,,,2023-12-16,,,,,,,,,
,,,,2023-12-17,,,,,,,,,
0.748163,78.47,78.9,72.2,2023-12-18,2.613,2.252,2.281,2.66,2.453,2.563,2.099,2.192,.674
0.748218,79.19,79.8,73.25,2023-12-19,2.221,2.546,2.132,2.828,2.608,2.718,2.141,.674,2.543
0.747974,81.24,81.1,73.9,2023-12-20,2.537,2.542,.678,2.207,2.257,.681,2.679,2.604,2.797
0.746904,80.84,80.75,73.56,2023-12-21,2.806,2.611,2.184,2.526,2.686,2.102,2.237,2.541,2.187
0.745113,81.23,80.25,73.3,2023-12-22,.683,2.553,2.603,2.196,2.498,2.623,2.376,2.486,2.741
,,,,2023-12-23,,,,,,,,,
,,,,2023-12-24,,,,,,,,,
,,,,2023-12-25,,,,,,,,,
0.74534,80.71,,75.8,2023-12-26,2.503,2.745,2.616,2.49,.683,2.21,2.628,2.558,2.223
,81.82,81.0,74.3,2023-12-27,2.451,.683,2.166,2.464,2.529,2.222,2.502,2.187,2.691
,80.31,79.06,72.0,2023-12-28,2.468,2.398,2.403,2.496,2.126,2.625,.69,2.555,2.385
,78.44,77.7,71.9,2023-12-29,.699,2.599,2.302,2.531,2.365,2.06,2.489,2.444,2.159
,,,,2023-12-30,,,,,,,,,
,,,,2023-12-31,,,,,,,,,
,,,,2024-01-01,,,,,,,,,
0.746708,78.36,76.25,70.6,2024-01-02,2.215,.695,2.668,2.598,2.228,2.463,2.435,2.465,2.053
0.748435,76.81,77.2,73.0,2024-01-03,2.508,2.123,2.459,2.213,2.448,2.494,.689,2.51,.695
0.748073,78.88,75.8,72.4,2024-01-04,2.551,2.431,2.539,2.187,2.526,2.616,2.207,2.085,2.589
0.749334,78.91,78.3,74.0,2024-01-05,.7,2.499,.693,2.506,2.473,2.583,2.137,2.466,2.092
,,,,2024-01-06,,,,,,,,,
,,,,2024-01-07,,,,,,,,,
0.748474,78.26,75.5,71.06,2024-01-08,2.471,2.107,2.537,2.041,2.554,2.534,2.176,2.491,2.002
0.748454,78.21,78.0,72.44,2024-01-09,2.041,.735,.775,2.485,2.603,2.14,2.07,2.569,2.647
0.748471,78.93,78.44,71.56,2024-01-10,2.508,2.06,2.599,2.637,2.587,2.201,2.121,2.52,2.558
0.747567,78.88,80.2,72.1,2024-01-11,2.131,2.682,2.553,2.581,2.673,.815,2.596,2.564,.775
0.748473,80.18,79.9,72.94,2024-01-12,2.127,2.082,2.128,2.188,.835,2.549,2.519,2.563,2.192
,,,,2024-01-13,,,,,,,,,
,,,,2024-01-14,,,,,,,,,
,79.17,79.75,,2024-01-15,,,,,,,,,
0.750937,79.16,80.1,72.6,2024-01-16,2.501,2.068,2.487,2.134,2.585,2.202,.865,2.579,2.644
0.751436,78.38,78.9,72.8,2024-01-17,2.645,2.144,2.691,2.584,2.529,2.147,2.245,2.525,2.555
0.75123,79.39,81.06,74.3,2024-01-18,.935,2.574,2.57,2.146,.915,2.503,2.663,2.594,2.177
0.751202,80.27,80.7,73.7,2024-01-19,2.151,2.241,2.086,2.689,2.301,2.206,.893,2.568,2.548
,,,,2024-01-20,,,,,,,,,
,,,,2024-01-21,,,,,,,,,
0.75103,79.7,81.7,75.25,2024-01-22,2.574,2.594,2.611,2.686,2.526,2.174,2.591,2.596,2.529
0.751212,81.3,82.06,74.75,2024-01-23,.883,2.624,2.602,2.584,2.599,2.519,2.067,2.059,2.274
0.750114,81.05,82.1,75.5,2024-01-24,2.167,2.679,2.345,2.698,2.525,2.213,2.701,.9,2.307
0.750299,81.98,82.3,77.94,2024-01-25,.883,2.646,.853,2.749,2.847,2.379,2.767,2.698,2.791
0.750919,83.0,83.3,78.44,2024-01-26,2.564,2.752,2.266,2.753,2.719,2.69,2.833,2.704,2.264
,,,,2024-01-27,,,,,,,,,
,,,,2024-01-28,,,,,,,,,
0.752346,84.19,84.0,77.25,2024-01-29,2.609,2.786,.893,2.653,2.63,2.716,2.796,.885,2.324
0.751812,82.94,84.1,78.3,2024-01-30,2.285,2.753,2.666,2.22,2.786,2.7,2.707,2.685,2.345
0.751945,82.99,83.0,76.25,2024-01-31,2.706,2.256,.935,2.665,2.547,2.605,2.65,.935,2.659
0.7525,80.49,82.2,74.4,2024-02-01,2.207,2.647,2.584,.935,2.169,2.439,2.676,2.74,2.227
0.750289,78.64,79.56,72.75,2024-02-02,2.566,2.601,2.238,2.631,2.568,2.734,.945,2.586,2.149
,,,,2024-02-03,,,,,,,,,
,,,,2024-02-04,,,,,,,,,
0.754874,77.5,79.3,73.2,2024-02-05,2.228,2.669,2.312,2.285,2.824,2.62,2.754,2.661,2.639
0.75518,78.38,,,2024-02-06,,,,,,,,,
0.754,78.88,81.2,74.25,2024-02-07,2.757,.911,2.954,2.357,2.891,.906,2.826,2.817,2.754
0.754789,80.18,83.0,76.7,2024-02-08,2.816,2.854,2.906,3.006,.926,2.879,2.351,2.359,2.589
0.754638,81.48,83.56,77.25,2024-02-09,2.614,2.869,2.86,2.86,2.905,2.923,2.656,2.941,2.354
,,,,2024-02-10,,,,,,,,,
,,,,2024-02-11,,,,,,,,,
0.754523,81.43,83.9,77.3,2024-02-12,2.386,3.013,2.404,2.822,2.977,2.434,2.884,2.391,.923
0.754213,82.41,84.75,78.25,2024-02-13,2.674,2.824,2.796,2.329,2.736,2.741,2.334,2.789,.925
0.756757,82.52,84.44,77.06,2024-02-14,.939,2.889,2.326,2.712,2.653,2.807,.954,2.701,2.604
0.755962,81.36,84.3,78.5,2024-02-15,2.757,2.904,2.707,2.84,2.725,2.807,2.348,2.328,2.737
0.754855,82.63,84.9,79.6,2024-02-16,2.348,.943,2.312,2.631,2.649,2.764,2.612,2.648,2.727
,,,,2024-02-17,,,,,,,,,
,,,,2024-02-18,,,,,,,,,
,82.89,85.5,,2024-02-19,,,,,,,,,
0.754305,82.82,84.75,78.75,2024-02-20,2.724,.923,2.624,2.634,2.664,.873,2.333,2.312,2.659
0.754059,81.99,84.75,78.9,2024-02-21,2.699,2.474,2.781,2.696,2.5,2.686,2.387,2.739,2.367
0.75257,82.9,85.8,79.6,2024-02-22,2.36,2.741,2.455,2.315,.873,2.576,2.625,.871,2.716
0.753483,82.23,84.2,77.6,2024-02-23,2.307,2.72,2.335,2.7,2.758,.87,2.341,2.685,2.606
,,,,2024-02-24,,,,,,,,,
,,,,2024-02-25,,,,,,,,,
0.752861,80.83,84.0,78.5,2024-02-26,2.441,2.642,2.477,2.674,2.643,2.367,.868,2.662,2.785
0.752716,82.22,83.8,79.8,2024-02-27,2.623,2.377,2.645,2.346,2.682,2.389,2.436,2.732,2.759
0.753918,82.02,84.06,79.44,2024-02-28,2.533,.854,2.592,2.669,2.432,2.505,2.552,2.555,2.57
0.753259,82.01,84.56,79.25,2024-02-29,2.701,2.39,2.482,2.805,2.724,2.641,2.726,2.594,.853
0.75378,82.68,84.8,80.9,2024-03-01,2.609,2.661,2.476,2.677,2.786,2.574,2.672,2.42,.84
,,,,2024-03-02,,,,,,,,,
,,,,2024-03-03,,,,,,,,,
0.752788,83.41,86.56,79.7,2024-03-04,2.396,2.552,2.623,2.419,2.553,2.511,2.533,.808,2.604
0.752989,82.34,85.8,79.1,2024-03-05,2.379,2.729,2.607,2.625,2.68,2.418,2.585,2.631,.81
0.751992,82.68,86.56,80.06,2024-03-06,.815,2.353,2.617,2.64,2.425,2.36,.803,2.595,2.728
0.750758,82.71,84.9,79.8,2024-03-07,2.712,2.735,2.33,2.581,2.654,2.695,.78,2.627,2.657
0.749202,83.08,84.3,78.94,2024-03-08,2.556,2.327,2.598,2.762,2.665,.75,2.6,2.559,2.584
,,,,2024-03-09,,,,,,,,,
,,,,2024-03-10,,,,,,,,,
0.748673,82.26,83.44,78.9,2024-03-11,2.588,2.583,2.56,2.42,2.557,2.572,2.8,2.412,2.532
0.749257,82.61,83.7,78.5,2024-03-12,2.567,2.544,2.614,2.639,2.644,2.699,2.868,2.632,.748
0.749431,82.67,83.94,80.7,2024-03-13,2.624,2.628,2.527,2.708,.773,2.637,2.655,.766,2.488
0.749302,84.27,86.2,82.2,2024-03-14,2.628,2.633,2.722,.785,2.655,2.727,2.545,2.632,2.907
0.750977,84.74,85.4,81.94,2024-03-15,2.62,2.655,2.718,.805,2.781,2.708,2.975,2.655,2.955
,,,,2024-03-16,,,,,,,,,
,,,,2024-03-17,,,,,,,,,
0.750963,85.71,86.5,83.7,2024-03-18,2.776,2.55,2.686,2.798,2.671,2.636,2.566,2.708,2.628
0.752853,86.52,87.4,84.4,2024-03-19,2.753,.821,2.611,2.683,2.651,.813,2.728,2.991,2.686
0.753486,86.03,85.75,82.8,2024-03-20,2.606,3.006,.818,2.632,2.608,2.653,2.585,2.613,2.586
0.751659,85.56,84.94,82.0,2024-03-21,2.68,2.572,3.03,2.585,2.582,2.647,2.565,2.58,3.017
0.755262,84.88,84.9,81.1,2024-03-22,2.615,2.68,2.583,3.052,.83,2.6,2.555,2.592,.818
,,,,2024-03-23,,,,,,,,,
,,,,2024-03-24,,,,,,,,,
0.754367,85.43,86.2,82.44,2024-03-25,2.693,2.675,2.49,2.525,2.711,2.537,2.53,2.583,2.6
0.753641,85.92,85.94,82.44,2024-03-26,.828,2.608,2.491,2.524,2.524,2.502,.824,2.523,3.12
0.754702,84.98,84.94,82.1,2024-03-27,3.121,2.689,2.543,.823,2.583,2.682,2.526,2.587,2.532
0.755613,86.0,86.2,83.94,2024-03-28,2.574,2.525,2.685,2.583,2.56,2.58,.813,2.607,3.138
0.755259,,,,2024-03-29,,,,,,,,,
,,,,2024-03-30,,,,,,,,,
,,,,2024-03-31,,,,,,,,,
0.75547,87.31,,84.56,2024-04-01,2.693,2.54,2.71,2.647,2.608,3.268,2.693,2.625,3.203
0.756808,88.96,87.6,85.94,2024-04-02,.83,2.783,2.8,2.576,.838,2.751,2.665,2.623,2.743
0.75601,89.56,90.6,86.25,2024-04-03,2.725,2.64,2.612,2.804,2.787,2.659,3.397,2.727,3.266
0.753688,89.56,90.3,87.4,2024-04-04,2.746,2.744,2.625,2.763,2.667,2.689,3.295,.843,2.684
0.754192,91.11,92.8,87.7,2024-04-05,2.688,.848,2.827,3.269,2.717,2.736,2.645,2.854,2.724
,,,,2024-04-06,,,,,,,,,
,,,,2024-04-07,,,,,,,,,
0.754398,90.27,91.75,87.25,2024-04-08,2.604,2.725,2.61,2.615,2.675,3.11,2.668,2.66,.83
0.753371,90.56,92.1,86.06,2024-04-09,2.788,.819,2.642,.823,2.754,2.681,2.644,2.748,2.595
0.75338,90.38,91.56,87.0,2024-04-10,3.297,2.826,3.264,.828,2.644,2.78,2.756,2.706,2.634
0.757561,90.62,91.5,85.8,2024-04-11,2.587,2.66,2.672,2.614,.828,2.672,2.599,2.635,2.598
0.759861,90.77,93.1,86.44,2024-04-12,2.659,2.752,.793,2.69,3.268,2.59,2.73,3.277,2.769
,,,,2024-04-13,,,,,,,,,
,,,,2024-04-14,,,,,,,,,
0.759665,89.57,90.8,86.2,2024-04-15,2.776,2.638,2.609,2.569,3.15,2.619,.783,2.657,2.572
0.760902,90.18,,,2024-04-16,,,,,,,,,
0.760397,89.64,89.56,83.56,2024-04-17,2.585,2.707,.774,2.544,2.565,2.428,2.459,2.479,2.509
0.759365,87.35,88.3,83.5,2024-04-18,3.099,2.676,.78,2.473,2.534,2.496,3.076,2.515,2.49
0.760253,87.52,87.94,83.8,2024-04-19,2.444,2.509,.775,2.692,2.465,2.495,2.723,2.684,2.581
,,,,2024-04-20,,,,,,,,,
,,,,2024-04-21,,,,,,,,,
0.760754,86.51,87.3,83.8,2024-04-22,3.008,2.555,.769,2.474,3.044,2.702,2.759,2.525,2.523
0.76073,88.17,88.3,84.2,2024-04-23,2.564,2.536,2.763,2.45,2.476,2.593,.763,2.519,2.499
0.75968,88.45,89.0,84.06,2024-04-24,2.54,2.495,.763,2.797,2.48,2.453,2.676,2.677,3.053
0.758749,,88.1,84.94,2024-04-25,2.543,3.217,2.598,3.212,2.54,2.789,2.494,2.627,2.498
0.758994,,89.94,85.4,2024-04-26,2.486,2.585,2.435,2.535,2.781,2.589,2.548,.783,2.445
,,,,2024-04-27,,,,,,,,,
,,,,2024-04-28,,,,,,,,,
0.758728,,88.44,84.25,2024-04-29,3.119,.769,2.453,2.534,2.512,2.515,2.47,2.481,2.498
0.758766,,88.25,83.5,2024-04-30,2.733,2.412,.723,2.608,2.457,2.459,2.357,3.085,.753
0.760601,,83.56,80.7,2024-05-01,2.402,2.88,2.417,.709,2.641,2.373,2.454,2.438,2.389
0.75865,,84.8,80.56,2024-05-02,2.395,2.345,2.386,2.364,2.412,2.822,2.336,2.44,2.894
0.756518,,83.6,79.6,2024-05-03,2.599,2.409,2.391,2.427,2.853,2.575,2.431,2.431,.683
,,,,2024-05-04,,,,,,,,,
,,,,2024-05-05,,,,,,,,,
0.756145,,,80.1,2024-05-06,2.435,2.35,2.43,2.477,2.352,2.452,.685,.675,2.45
0.756793,,82.7,80.0,2024-05-07,2.54,2.818,2.533,2.435,2.37,.693,2.47,2.393,2.396
0.757726,88.39,82.44,80.56,2024-05-08,2.408,2.821,2.368,2.406,2.581,2.448,2.789,2.394,2.465
0.758435,,83.25,80.9,2024-05-09,2.426,2.426,2.521,2.319,2.357,2.378,2.421,2.468,.683
0.757112,,83.4,79.8,2024-05-10,2.713,.68,.685,2.533,2.368,2.326,2.426,2.389,2.361
,,,,2024-05-11,,,,,,,,,
,,,,2024-05-12,,,,,,,,,
0.757224,,83.2,80.7,2024-05-13,2.396,2.361,2.481,2.329,.683,2.351,2.342,2.376,2.726
0.756962,,81.0,79.6,2024-05-14,2.41,2.644,.675,2.354,2.367,2.712,2.313,2.325,2.31
0.755674,,80.0,80.25,2024-05-15,2.52,2.413,2.31,2.554,2.435,2.441,2.711,2.345,2.328
0.754,,81.6,80.9,2024-05-16,2.383,2.335,.68,2.373,2.348,2.481,2.473,.68,2.378
0.75541,,82.25,81.7,2024-05-17,2.588,2.746,2.446,.693,2.444,2.659,2.551,2.428,2.453
,,,,2024-05-18,,,,,,,,,
,,,,2024-05-19,,,,,,,,,
0.754488,,81.94,81.4,2024-05-20,2.421,2.466,2.385,2.635,2.424,2.527,2.426,2.406,2.421
0.754702,,81.25,80.7,2024-05-21,.691,2.403,2.482,.704,2.413,2.338,2.35,2.451,2.391
0.755409,,79.9,79.1,2024-05-22,2.519,2.388,2.333,2.505,2.395,2.346,2.351,2.355,2.372
0.755378,,79.25,77.5,2024-05-23,2.383,2.408,2.355,.728,2.401,2.336,2.336,.718,2.593
0.755655,,78.94,78.5,2024-05-24,2.503,2.342,2.463,2.371,.733,2.404,2.523,2.461,2.665
,,,,2024-05-25,,,,,,,,,
,,,,2024-05-26,,,,,,,,,
,,,,2024-05-27,,,,,,,,,
0.754585,,81.3,80.9,2024-05-28,2.398,2.401,2.478,.733,2.353,2.47,2.358,2.688,2.526
0.755632,,81.5,80.25,2024-05-29,2.632,2.415,2.244,2.294,2.352,.71,2.409,2.353,2.3
0.756086,,81.44,78.94,2024-05-30,2.441,2.294,2.435,2.291,2.291,2.273,2.27,2.287,2.407
0.75555,,79.44,78.0,2024-05-31,2.513,.705,2.203,.683,2.21,2.443,2.343,2.348,2.488
,,,,2024-06-01,,,,,,,,,
,,,,2024-06-02,,,,,,,,,
0.755679,,76.44,75.25,2024-06-03,2.278,2.22,2.347,2.439,2.219,2.215,2.199,2.186,2.346
0.754189,,75.3,74.25,2024-06-04,2.357,2.224,2.277,2.34,2.242,2.217,2.36,.675,2.259
0.75449,,75.44,75.06,2024-06-05,2.225,.68,.7,2.333,2.25,2.4,2.298,2.238,2.387
